,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Gm15603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37133,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0.27,0
Gm5522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28659,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
Gm22963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prex2,16.58,24.57,22.82,16.26,17.81,22.42,15.77,16.95,20.87,23.62,16.24,22.02,21.45,12.05,21.25,16.98,21.85,16.23
Gm24173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28686,0,0,0,0,0,0,0,0,0,0.45,0.26,0,0,0,0,0.24,0,0
Gm37410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A830018L16Rik,0,0.63,0,0.54,0.24,0.55,0.54,0.25,0.52,0.91,0.26,0.84,0,0,0.6,0,0,0
Gm38178,0,0,0,0,0.24,0.28,0,0,0.52,0.45,0.26,0,0,0,0,0,0.27,0
Gm29273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38069,0,0,0,0,0,0,0,0,0,0.68,0,0,0.26,0,0.3,0,0,0.3
Gm7560,0,0.32,0.23,0.27,0.24,0,0.27,0,0,0,0.26,0,0,0,0.3,0,0,0
Gm22633,0,0,0,0,0,0.55,0,0,0.26,0,0.26,0,0,0,0,0,0,0
Mir6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2383,0,0,0,0.27,0.24,0,0.27,0,0.26,0.45,0,0,0.26,0,0,0,0.27,0
Gm6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17644,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm29663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulf1,57.5,73.08,75.44,88.06,60.1,66.44,50.56,53.35,68.86,51.1,55.27,61.88,60.38,49.37,61.95,46.82,39.71,42.37
Slco5a1,8.03,4.73,7.92,6.77,3.56,10.24,4.62,6.23,7.04,4.09,5.24,6.41,11.12,4.25,7.78,3.64,6.4,4.21
Gm37162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdm14,0,0,0,0,0,0,0.27,0.25,0,0,0,0,0,0,0,0,0,0
Ncoa2,47.92,43.79,45.64,46.6,41.81,52.04,47.57,45.62,43.3,49.05,47.67,53.24,52.97,48.66,53.57,54.09,53.84,46.58
Gm38376,0.26,1.89,1.16,1.35,0.24,0.55,1.09,0.75,1.04,0.91,0,0.56,0.53,0.47,0.3,1.21,0.8,0.6
Gm37409,0,0.32,0.23,0,0,0.28,0.54,0.25,0,0,0,0,0,0,0.6,0.24,0,0.6
Gm27881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38223,0,0,0.47,0.27,0,0,0,0,0,0.68,0,0,0,0,0,0,0.27,0
Gm37702,0.52,0.32,0.93,0.81,0.24,0.83,0.82,1,0.52,0.68,0.79,0.56,0.79,0,0.9,0.97,0.53,0
Gm23169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38120,10.36,9.14,8.62,8.67,8.31,8.86,6.52,7.98,6.52,9.08,8.64,10.31,7.42,6.61,5.39,12.37,7.73,5.11
Gm38380,6.48,4.73,3.96,5.42,4.99,7.47,3.26,7.98,5.48,7.72,8.12,6.41,6.62,4.25,7.18,6.31,7.46,6.31
Gm29570,0.52,0,0,0.27,0.71,0,0.27,0.5,0,0,0,0,0.26,0.24,0.3,0.97,0,0
Gm7593,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0
Tram1,212.65,240.36,254.28,269.32,246.08,236.68,276.2,224.1,237.37,208.93,218.44,216.32,207.63,227.48,197.82,212.25,213.48,188.73
Lactb2,17.87,8.82,13.74,19.51,11.88,23.25,15.77,13.71,20.61,23.62,16.24,24.25,18.8,23.62,19.75,17.71,19.72,21.34
Gm38319,0.26,0,0,0.81,0,1.11,0.82,1.25,0,0.68,0.26,0.28,0.53,0,0,0,0.53,0
Xkr9,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
Gm26273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5523,1.04,0.32,0,0.54,0.71,0,0.27,0,0.78,0.45,0.26,0.28,0.53,0.24,0.6,0,0.53,0.3
Gm36947,0,1.26,0.23,0,0.71,0,0.27,0,0,0,0,0,0,0,0,0,0.27,0
Gm25491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eya1,4.4,2.52,2.1,1.08,3.33,2.49,2.72,4.24,3.13,4.54,3.41,4.46,5.56,3.31,3.59,4.61,6.66,1.5
Gm22616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37444,0,0,0,0.27,0.24,0,0,0,0,0,0.52,0.28,0.26,0,0,0.24,0,0
Gm9947,0.26,0.95,0.47,1.08,0,0.28,0.27,1,0.52,0.91,1.31,0,1.06,0,0.3,0.97,0.8,1.2
Msc,4.66,4.41,2.79,5.96,4.75,4.71,4.62,4.24,5.48,5.9,10.22,5.02,6.09,5.43,6.88,9.46,8.53,8.72
Gm37412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smt3h2-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl5-ps1,22.53,25.2,23.52,23.57,28.27,24.08,30.99,22.43,21.91,20.21,23.31,20.63,22.51,23.15,23.94,22.32,16.52,21.34
Trpa1,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Gm26345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnb2,0,0.63,0.7,0.27,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
Gm38116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37138,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
Gm25227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terf1,14.25,15.44,17.23,18.42,11.4,13.84,13.86,15.7,13.56,13.17,18.07,13.38,12.98,15.35,17.66,15.77,10.13,17.43
Gm37509,0,0,0,0,0,0.28,0.27,0,0,0.45,0,0.56,0,0,0,0,0,0
Sbspon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930444P10Rik,0,0.32,0.23,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0
Rpl7,402.76,407.95,383.74,457.35,470.32,413.01,421.1,415.3,450.74,389.7,414.1,387.19,401.49,428.5,391.45,437.84,378.99,386.48
Rdh10,19.68,20.16,27.94,30.89,25.89,22.98,18.21,18.45,19.3,34.97,39.29,30.94,38.93,26.69,37.41,30.56,35.71,24.04
Gm38249,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0
Gm28095,0,0,0,0.27,0,0,0,0.25,0.26,0,0.26,0,0,0,0,0.24,0,0
Stau2,22.27,15.12,17.93,15.99,20.67,18.27,25.55,19.69,28.95,23.16,26.72,26.48,21.98,25.04,24.24,18.68,27.19,23.44
Gm7568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0
Ube2w,40.15,51.66,44.24,47.14,42.04,43.74,49.2,31.91,48.78,51.78,38.76,46.55,33.63,49.37,31.42,40.02,42.64,40.57
Gm38342,0,0,0.23,0.54,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Eloc,113.45,103.01,86.62,101.87,109.5,100.76,116.62,97.97,126.77,109.01,101.63,97.29,93.22,99.68,87.09,89.99,112.74,94.97
D030040B21Rik,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0.24,0,0
Gm7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem70,41.7,29.61,31.2,27.37,43.94,41.8,37.24,40.13,49.82,48.14,38.24,45.16,54.56,46.3,45.49,44.15,53.04,44.48
Ly96,19.68,5.36,6.52,12.19,12.11,20.21,10.06,14.96,19.3,21.8,11.79,18.12,15.63,21.97,13.47,23.29,25.05,30.05
Gm29649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5828,0,0,0,0,0,0,0,0.25,0.26,0,0.26,0.28,0,0,0.3,0,0.27,0
Gm28376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921511E07Rik,0,0,0.23,0,0,0,0,0,0,0.23,0,0.28,0,0,0,0,0,0
Jph1,37.04,15.75,22.35,11.92,15.68,19.93,2.99,38.89,30.26,16.35,35.1,40.98,57.2,14.17,36.51,16.98,45.31,28.85
Gm28783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gdap1,2.07,0.95,0.7,0.27,0.48,0.83,0.82,2.49,1.83,1.36,1.05,0.56,0.26,1.65,1.2,0.73,1.07,1.2
Gm28784,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0
Gm28785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm6-ps1,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0.27,0
Gm6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pi15,14.5,24.57,20.72,14.36,13.3,22.15,20.93,16.45,22.69,7.49,7.07,14.5,7.68,7.8,13.17,12.13,6.4,5.71
Gm28154,0,0.32,0,0,0,0,0,0,0,0,0,0.28,0,0.47,0.3,0,0,0
Gm16070,0,0,0,0,0,0,0,0.5,0.26,0.45,0,0.28,0,0,0,0.24,0,0
Crispld1,4.4,13.86,6.05,3.79,1.43,5.26,3.81,2.49,8.61,19.08,6.29,11.71,9.27,4.25,11.67,14.8,15.46,11.72
Gm28153,0.26,0.32,0,0,0,0,0,0.25,0.52,0.45,0,0,0,0,0,0.49,0.27,0.3
Gm7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crisp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2d,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Gm10075,0.26,0,0,0,0.24,0.28,0,0,0.26,0,0,0,0,0,0.6,0.49,0,0.3
Tfap2b,0.78,4.41,1.16,0.54,1.66,0.55,1.9,0.75,0.26,10.45,6.29,3.9,8.47,3.78,12.57,6.06,19.46,3.01
