,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Gm38319,1,0,0,3,0,4,3,5,0,3,1,1,2,0,0,0,2,0
Xkr9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm26273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5523,4,1,0,2,3,0,1,0,3,2,1,1,2,1,2,0,2,1
Gm36947,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
Gm25491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eya1,17,8,9,4,14,9,10,17,12,20,13,16,21,14,12,19,25,5
Gm22616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37444,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0
Gm9947,1,3,2,4,0,1,1,4,2,4,5,0,4,0,1,4,3,4
Msc,18,14,12,22,20,17,17,17,21,26,39,18,23,23,23,39,32,29
Gm37412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smt3h2-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl5-ps1,87,80,101,87,119,87,114,90,84,89,89,74,85,98,80,92,62,71
Trpa1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm26345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnb2,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm38116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm25227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terf1,55,49,74,68,48,50,51,63,52,58,69,48,49,65,59,65,38,58
Gm37509,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0
Sbspon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930444P10Rik,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rpl7,1555,1295,1648,1688,1980,1492,1549,1666,1728,1716,1581,1389,1516,1814,1308,1805,1422,1286
Rdh10,76,64,120,114,109,83,67,74,74,154,150,111,147,113,125,126,134,80
Gm38249,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm28095,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0
Stau2,86,48,77,59,87,66,94,79,111,102,102,95,83,106,81,77,102,78
Gm7568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ube2w,155,164,190,174,177,158,181,128,187,228,148,167,127,209,105,165,160,135
Gm38342,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Eloc,438,327,372,376,461,364,429,393,486,480,388,349,352,422,291,371,423,316
D030040B21Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Gm7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem70,161,94,134,101,185,151,137,161,191,212,146,162,206,196,152,182,199,148
Ly96,76,17,28,45,51,73,37,60,74,96,45,65,59,93,45,96,94,100
Gm29649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5828,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0
Gm28376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921511E07Rik,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Jph1,143,50,96,44,66,72,11,156,116,72,134,147,216,60,122,70,170,96
Gm28783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gdap1,8,3,3,1,2,3,3,10,7,6,4,2,1,7,4,3,4,4
Gm28784,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm28785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm6-ps1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Gm6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pi15,56,78,89,53,56,80,77,66,87,33,27,52,29,33,44,50,24,19
Gm28154,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
Gm16070,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0
Crispld1,17,44,26,14,6,19,14,10,33,84,24,42,35,18,39,61,58,39
Gm28153,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,2,1,1
Gm7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crisp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2d,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm10075,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,1
Tfap2b,3,14,5,2,7,2,7,3,1,46,24,14,32,16,42,25,73,10
Gm28340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pkhd1,0,8,6,4,5,0,2,4,0,0,6,0,0,0,0,0,0,0
Gm37315,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4930486I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15795,3,1,3,2,1,1,1,0,0,4,3,0,0,3,1,1,1,2
Gm24162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28653,12,4,13,5,8,8,0,12,8,16,17,47,33,7,16,13,20,12
Mir206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17f,0,1,2,2,3,0,1,0,0,0,2,1,0,1,0,3,0,0
Mcm3,126,112,154,91,145,105,119,149,142,105,98,94,74,117,54,136,85,60
Gm20587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6720483E21Rik,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Paqr8,20,21,37,22,16,21,34,29,28,24,27,33,15,26,15,33,19,23
Gm24171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Efhc1,18,9,15,15,8,12,13,18,8,8,11,12,8,10,9,14,10,11
Tram2,82,78,98,95,108,96,95,76,109,67,71,71,52,104,80,83,70,66
Gm28287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2693,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem14a,31,36,44,47,45,33,41,32,42,58,21,31,31,27,44,45,32,31
Gm38224,2,3,2,0,0,1,3,2,3,0,1,2,1,1,2,0,0,1
Gsta3,34,14,10,24,16,22,10,3,13,91,47,51,41,29,67,16,20,20
Gm28836,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Gm7094,0,2,0,0,0,1,1,1,2,2,1,1,0,2,0,0,1,0
Gm4956,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm21909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm16329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnq5,15,7,9,4,7,13,3,9,11,5,7,20,17,2,17,9,23,9
Gm36949,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
Gm7658,4,4,3,3,2,8,4,7,6,4,2,4,4,5,10,2,4,0
Gm38243,0,0,2,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0
Gm5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rims1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0
Gm26866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r14bl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mir30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29107,3,3,4,8,4,9,8,7,4,14,15,10,8,10,6,9,13,5
Gm20954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ogfrl1,177,132,188,209,195,160,174,176,167,247,189,214,181,224,197,237,217,167
Gm7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm28822,0,2,1,0,2,0,2,4,0,0,2,0,0,0,0,0,0,0
B3gat2,14,8,13,14,6,8,12,13,9,9,12,13,13,7,13,9,9,5
Smap1,174,146,193,162,204,167,172,200,193,198,161,141,151,207,142,227,172,158
Sdhaf4,161,141,157,191,180,131,158,150,161,172,170,145,143,150,151,146,138,122
Gm26524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Fam135a,141,139,156,122,164,128,180,147,137,150,118,137,149,143,136,188,157,139
Gm37580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm26607,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
